country,country_code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Aruba,ABW,AW,12.52,-69.97,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,AF,33.94,67.71,firms with female manager,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0
Angola,AGO,AO,-11.2,17.87,firms with female manager,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,AL,41.15,20.17,firms with female manager,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,18.1
Andorra,AND,AD,42.55,1.6,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,AE,23.42,53.85,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,AR,-38.42,-63.62,firms with female manager,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Armenia,ARM,AM,40.07,45.04,firms with female manager,13.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,-14.27,-170.13,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,17.06,-61.8,firms with female manager,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AUS,AU,-25.27,133.78,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AUT,AT,47.52,14.55,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,AZ,40.14,47.58,firms with female manager,4.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,16.5
Burundi,BDI,BI,-3.37,29.92,firms with female manager,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,BE,50.5,4.47,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,BJ,9.31,2.32,firms with female manager,26.9,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0
Burkina Faso,BFA,BF,12.24,-1.56,firms with female manager,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,BD,23.68,90.36,firms with female manager,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,BG,42.73,25.49,firms with female manager,25.7,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,28.8
Bahrain,BHR,BH,25.93,50.64,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,43.92,17.68,firms with female manager,13.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,16.6
Belarus,BLR,BY,53.71,27.95,firms with female manager,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,21.1,0.0
Belize,BLZ,BZ,17.19,-88.5,firms with female manager,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,BM,32.32,-64.76,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,BO,-16.29,-63.59,firms with female manager,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0
Brazil,BRA,BR,-14.24,-51.93,firms with female manager,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,BB,13.19,-59.54,firms with female manager,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,BT,27.51,90.43,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0
Botswana,BWA,BW,-22.33,24.68,firms with female manager,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
