country,country_code_x,new_code_x,latitude_x,longitude_x,indicator_name_x,year_2009_x,year_2010_x,year_2011_x,year_2012_x,year_2013_x,year_2014_x,year_2015_x,year_2016_x,year_2017_x,year_2018_x,year_2019_x,country_code_y,new_code_y,latitude_y,longitude_y,indicator_name_y,year_2009_y,year_2010_y,year_2011_y,year_2012_y,year_2013_y,year_2014_y,year_2015_y,year_2016_y,year_2017_y,year_2018_y,year_2019_y
Angola,AGO,AO,-11.2,17.87,labor force participation rate,75.7,75.77,75.85,75.91,75.97,76.02,76.07,76.11,76.13,76.14,76.14,AGO,AO,-11.202692,17.873887,parliament,38.64,38.64,38.18,34.09,34.09,36.82,36.82,36.82,30.45,30.45,30
Albania,ALB,AL,41.15,20.17,labor force participation rate,45,45.76,46.51,47.37,43.31,43.3,46.1,46.45,46.79,46.8,46.71,ALB,AL,41.153332,20.168331,parliament,16.43,16.43,15.71,15.71,17.86,20,20.71,22.86,27.86,27.86,29.51
Andorra,AND,AD,42.55,1.6,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,AND,AD,42.546245,1.601554,parliament,35.71,35.71,50,50,50,50,39.29,32.14,32.14,32.14,46.43
United Arab Emirates,ARE,AE,23.42,53.85,labor force participation rate,42.71,44.25,45.37,46.56,47.83,49.2,50.59,51.42,52.53,52.35,52.39,ARE,AE,23.424076,53.847818,parliament,22.5,22.5,17.5,17.5,17.5,17.5,22.5,22.5,22.5,22.5,50
Armenia,ARM,AM,40.07,45.04,labor force participation rate,45.86,47.23,49.75,50.12,50.47,49.8,49.03,47.29,47.14,47.09,47.07,ARM,AM,40.069099,45.038189,parliament,9.16,9.16,8.4,10.69,10.69,10.69,10.69,10.69,18.1,18.1,23.48
Antigua and Barbuda,ATG,AG,17.06,-61.8,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,ATG,AG,17.060816,-61.796428,parliament,10.53,10.53,10.53,10.53,10.53,11.11,11.11,11.11,11.11,11.11,11.11
Australia,AUS,AU,-25.27,133.78,labor force participation rate,58.88,58.77,59.03,58.91,58.8,58.76,59.19,59.35,59.79,60.38,60.3,AUS,AU,-25.274398,133.775136,parliament,27.33,24.67,24.67,24.67,26,26,26.67,28.67,28.67,28.67,30.46
Austria,AUT,AT,47.52,14.55,labor force participation rate,53.37,53.51,53.84,54.34,54.6,54.56,54.54,55.01,55,55.05,55.06,AUT,AT,47.516231,14.550072,parliament,27.87,27.87,27.87,27.87,33.33,32.24,30.6,30.6,34.43,34.43,39.34
Azerbaijan,AZE,AZ,40.14,47.58,labor force participation rate,59.62,60.22,60.81,61.1,61.32,61.92,62.52,62.98,63.3,63.66,63.41,AZE,AZ,40.143105,47.576927,parliament,11.38,16,16,16,15.57,15.57,16.94,16.8,16.8,16.8,16.81
Burundi,BDI,BI,-3.37,29.92,labor force participation rate,80.34,80.16,80.02,79.93,79.85,79.75,80.03,80.24,80.39,80.47,80.43,BDI,BI,-3.373056,29.918886,parliament,31.36,32.08,30.48,30.48,30.48,30.48,36.36,36.36,36.36,36.36,36.36
