country,country_code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Albania,ALB,AL,41.15,20.17,parliament,16.43,16.43,15.71,15.71,17.86,20.0,20.71,22.86,27.86,27.86,29.51
Algeria,DZA,DZ,28.03,1.66,parliament,7.71,7.71,7.97,31.6,31.6,31.6,31.6,31.6,25.76,25.76,25.76
Andorra,AND,AD,42.55,1.6,parliament,35.71,35.71,50.0,50.0,50.0,50.0,39.29,32.14,32.14,32.14,46.43
Angola,AGO,AO,-11.2,17.87,parliament,38.64,38.64,38.18,34.09,34.09,36.82,36.82,36.82,30.45,30.45,30.0
Antigua and Barbuda,ATG,AG,17.06,-61.8,parliament,10.53,10.53,10.53,10.53,10.53,11.11,11.11,11.11,11.11,11.11,11.11
Armenia,ARM,AM,40.07,45.04,parliament,9.16,9.16,8.4,10.69,10.69,10.69,10.69,10.69,18.1,18.1,23.48
Australia,AUS,AU,-25.27,133.78,parliament,27.33,24.67,24.67,24.67,26.0,26.0,26.67,28.67,28.67,28.67,30.46
Austria,AUT,AT,47.52,14.55,parliament,27.87,27.87,27.87,27.87,33.33,32.24,30.6,30.6,34.43,34.43,39.34
Azerbaijan,AZE,AZ,40.14,47.58,parliament,11.38,16.0,16.0,16.0,15.57,15.57,16.94,16.8,16.8,16.8,16.81
Bangladesh,BGD,BD,23.68,90.36,parliament,18.55,18.55,19.71,19.71,19.71,19.83,20.0,20.0,20.29,20.29,20.63
Barbados,BRB,BB,13.19,-59.54,parliament,10.0,10.0,10.0,10.0,16.67,16.67,16.67,16.67,16.67,20.0,20.0
Belgium,BEL,BE,50.5,4.47,parliament,38.0,39.33,38.0,38.0,38.0,39.33,39.33,39.33,38.0,38.0,42.0
Belize,BLZ,BZ,17.19,-88.5,parliament,0.0,0.0,0.0,3.12,3.12,3.12,3.12,3.12,9.38,9.38,9.38
Benin,BEN,BJ,9.31,2.32,parliament,10.84,10.84,8.43,8.43,8.43,8.43,7.23,7.23,7.23,7.23,7.23
Bhutan,BTN,BT,27.51,90.43,parliament,8.51,8.51,8.51,8.51,6.38,8.51,8.51,8.51,8.51,14.89,14.89
Bolivia,BOL,BO,-16.29,-63.59,parliament,22.31,25.38,25.38,25.38,25.38,53.08,53.08,53.08,53.08,53.08,53.08
Botswana,BWA,BW,-22.33,24.68,parliament,7.94,7.94,7.94,7.94,7.94,9.52,9.52,9.52,9.52,9.52,10.77
Brazil,BRA,BR,-14.24,-51.93,parliament,8.77,8.58,8.58,8.58,8.58,9.94,9.94,9.94,10.72,15.01,15.01
Bulgaria,BGR,BG,42.73,25.49,parliament,20.83,20.83,20.83,22.92,24.58,20.0,20.42,20.42,23.75,23.75,25.83
Burundi,BDI,BI,-3.37,29.92,parliament,31.36,32.08,30.48,30.48,30.48,30.48,36.36,36.36,36.36,36.36,36.36
Cambodia,KHM,KH,12.57,104.99,parliament,21.14,21.14,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.0,20.0
Cameroon,CMR,CM,7.37,12.35,parliament,13.89,13.89,13.89,13.89,31.11,31.11,31.11,31.11,31.11,31.11,31.11
Canada,CAN,CA,56.13,-106.35,parliament,22.08,22.08,24.76,24.68,24.68,25.08,26.04,26.04,26.27,26.95,28.99
Chad,TCD,TD,15.45,18.73,parliament,5.16,5.16,12.77,14.89,14.89,14.89,14.89,14.89,12.77,15.25,14.88
China,CHN,CN,35.86,104.2,parliament,21.33,21.33,21.32,21.32,23.4,23.4,23.62,23.62,24.25,24.9,24.94
Colombia,COL,CO,4.57,-74.3,parliament,8.43,12.65,12.12,12.12,12.12,19.88,19.88,19.88,18.67,18.13,18.71
Costa Rica,CRI,CR,9.75,-83.75,parliament,36.84,38.6,38.6,38.6,38.6,33.33,33.33,33.33,35.09,45.61,45.61
Croatia,HRV,HR,45.1,15.2,parliament,23.53,23.53,23.84,23.84,23.84,23.84,15.23,12.58,18.54,18.54,20.53
Cuba,CUB,CU,21.52,-77.78,parliament,43.16,43.16,45.22,45.22,48.86,48.86,48.86,48.86,48.86,53.22,53.22
Cyprus,CYP,CY,35.13,33.43,parliament,12.5,12.5,10.71,10.71,10.71,12.5,12.5,17.86,17.86,17.86,17.86
Czech Republic,CZE,CZ,49.82,15.47,parliament,15.5,22.0,22.0,22.0,19.5,19.5,20.0,20.0,22.0,22.0,22.5
Denmark,DNK,DK,56.26,9.5,parliament,37.99,37.99,39.11,39.11,39.11,39.11,37.43,37.43,37.43,37.43,39.11
Djibouti,DJI,DJ,11.83,42.59,parliament,13.85,13.85,13.85,13.85,12.73,12.73,12.73,12.73,10.77,26.15,26.15
Dominica,DMA,DM,15.41,-61.37,parliament,14.29,12.5,12.5,12.5,12.5,12.9,21.88,21.88,25.0,25.0,25.0
Dominican Republic,DOM,DO,18.74,-70.16,parliament,19.66,20.77,20.77,20.77,20.77,20.77,20.77,26.84,26.84,26.84,26.84
