country,country_code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Aruba,ABW,AW,12.52,-69.97,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,AF,33.94,67.71,participation in ownership,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Angola,AGO,AO,-11.2,17.87,participation in ownership,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,AL,41.15,20.17,participation in ownership,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,20.7
Andorra,AND,AD,42.55,1.6,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,AE,23.42,53.85,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,AR,-38.42,-63.62,participation in ownership,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0
Armenia,ARM,AM,40.07,45.04,participation in ownership,31.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,-14.27,-170.13,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,17.06,-61.8,participation in ownership,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AUS,AU,-25.27,133.78,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AUT,AT,47.52,14.55,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,AZ,40.14,47.58,participation in ownership,10.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.3
Burundi,BDI,BI,-3.37,29.92,participation in ownership,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,BE,50.5,4.47,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,BJ,9.31,2.32,participation in ownership,45.4,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0
Burkina Faso,BFA,BF,12.24,-1.56,participation in ownership,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,BD,23.68,90.36,participation in ownership,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,BG,42.73,25.49,participation in ownership,33.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,41.7
Bahrain,BHR,BH,25.93,50.64,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
