country,country_code,latitude,longitude,indicator name,year,count
Afghanistan,AF,33.94,67.71,female manager,2009,0
Afghanistan,AF,33.94,67.71,female manager,2010,0
Afghanistan,AF,33.94,67.71,female manager,2011,0
Afghanistan,AF,33.94,67.71,female manager,2012,0
Afghanistan,AF,33.94,67.71,female manager,2013,0
Afghanistan,AF,33.94,67.71,female manager,2014,4.7
Afghanistan,AF,33.94,67.71,female manager,2015,0
Afghanistan,AF,33.94,67.71,female manager,2016,0
Afghanistan,AF,33.94,67.71,female manager,2017,0
Afghanistan,AF,33.94,67.71,female manager,2018,0
Afghanistan,AF,33.94,67.71,female manager,2019,0
Albania,AL,41.15,20.17,female manager,2009,0
Albania,AL,41.15,20.17,female manager,2010,0
Albania,AL,41.15,20.17,female manager,2011,0
Albania,AL,41.15,20.17,female manager,2012,0
Albania,AL,41.15,20.17,female manager,2013,12.2
Albania,AL,41.15,20.17,female manager,2014,0
Albania,AL,41.15,20.17,female manager,2015,0
Albania,AL,41.15,20.17,female manager,2016,0
Albania,AL,41.15,20.17,female manager,2017,0
Albania,AL,41.15,20.17,female manager,2018,0
Albania,AL,41.15,20.17,female manager,2019,18.1
Algeria,DZ,28.03,1.66,female manager,2009,0
Algeria,DZ,28.03,1.66,female manager,2010,0
Algeria,DZ,28.03,1.66,female manager,2011,0
Algeria,DZ,28.03,1.66,female manager,2012,0
Algeria,DZ,28.03,1.66,female manager,2013,0
Algeria,DZ,28.03,1.66,female manager,2014,0
Algeria,DZ,28.03,1.66,female manager,2015,0
Algeria,DZ,28.03,1.66,female manager,2016,0
Algeria,DZ,28.03,1.66,female manager,2017,0
Algeria,DZ,28.03,1.66,female manager,2018,0
Algeria,DZ,28.03,1.66,female manager,2019,0
American Samoa,AS,-14.27,-170.13,female manager,2009,0
American Samoa,AS,-14.27,-170.13,female manager,2010,0
American Samoa,AS,-14.27,-170.13,female manager,2011,0
American Samoa,AS,-14.27,-170.13,female manager,2012,0
American Samoa,AS,-14.27,-170.13,female manager,2013,0
American Samoa,AS,-14.27,-170.13,female manager,2014,0
American Samoa,AS,-14.27,-170.13,female manager,2015,0
American Samoa,AS,-14.27,-170.13,female manager,2016,0
American Samoa,AS,-14.27,-170.13,female manager,2017,0
American Samoa,AS,-14.27,-170.13,female manager,2018,0
American Samoa,AS,-14.27,-170.13,female manager,2019,0
Andorra,AD,42.55,1.6,female manager,2009,0
Andorra,AD,42.55,1.6,female manager,2010,0
Andorra,AD,42.55,1.6,female manager,2011,0
Andorra,AD,42.55,1.6,female manager,2012,0
Andorra,AD,42.55,1.6,female manager,2013,0
Andorra,AD,42.55,1.6,female manager,2014,0
Andorra,AD,42.55,1.6,female manager,2015,0
Andorra,AD,42.55,1.6,female manager,2016,0
Andorra,AD,42.55,1.6,female manager,2017,0
Andorra,AD,42.55,1.6,female manager,2018,0
