Country Name,Country Code,new code,latitude,longitude,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,AW,12.52111,-69.968338,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,AF,33.93911,67.709953,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14099979,15.21199989,15.25500011,15.24100018,15.21399975,15.24199963,15.05000019,14.875,14.75199986,14.6789999,14.63399982,14.81999969,15.06400013,15.32299995,15.56999969,15.80099964,15.52999973,15.26799965,15.05700016,14.93799973,14.93500042,15.33899975,15.85000038,16.76499939,17.73500061,18.76000023,19.84000015,20.97299957,21.41600037,21.59499931,21.77099991
Angola,AGO,AO,-11.202692,17.873887,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.90899658,75.85700226,75.82099915,75.84600067,75.80000305,75.72699738,75.68900299,75.67199707,75.66200256,75.65000153,75.62400055,75.61299896,75.56300354,75.54100037,75.51200104,75.49299622,75.52400208,75.55999756,75.61100006,75.69599915,75.76699829,75.85099792,75.91000366,75.97100067,76.01899719,76.06500244,76.10800171,76.12999725,76.14199829,76.13600159,76.11599731
Albania,ALB,AL,41.153332,20.168331,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72700119,56.27799988,56.70199966,55.67499924,54.76499939,53.52600098,52.80899811,53.59700012,52.9090004,52,51.47900009,50.77600098,50.31299973,49.49000168,48.69499969,47.94300079,47.34500122,46.81800079,46.33399963,45.0019989,45.76100159,46.51499939,47.37099838,43.31100082,43.29700089,46.10200119,46.45100021,46.79499817,46.79899979,46.7120018,46.60300064
Andorra,AND,AD,42.546245,1.601554,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34142629,19.40973777,19.34940486,19.48406775,19.86485579,19.8022182,19.69954553,19.47983444,19.34205636,19.83382449,19.92363094,19.9179976,19.52938949,19.81706268,19.97659837,20.10651637,20.28801353,20.81147177,20.51155184,20.74331005,20.84217348,20.86950466,21.08104048,21.41766903,21.38183653,21.25292379,21.38640199,20.77899882,20.74133232,20.77000924,20.78478077
United Arab Emirates,ARE,AE,23.424076,53.847818,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0909996,28.875,29.55400085,30.47100067,30.90399933,31.28300095,31.58399963,31.99500084,32.53699875,33.16699982,33.80199814,34.15200043,34.70700073,35.45299911,36.34199905,37.29399872,38.41899872,39.7179985,41.16999817,42.7120018,44.25099945,45.36500168,46.55500031,47.83499908,49.19599915,50.58800125,51.41600037,52.5320015,52.35200119,52.39099884,52.48199844
Argentina,ARG,AR,-38.416097,-63.616672,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45700073,46.1969986,46.90100098,47.68000031,48.26300049,48.01800156,48.62900162,49.50799942,50.00699997,49.79499817,49.82600021,49.52399826,48.50099945,49.37200165,50.26499939,49.61100006,50.13000107,49.19599915,48.27799988,48.96300125,47.95199966,48.22800064,48.32400131,47.94200134,47.31800079,48.01599884,48.69900131,49.36999893,50.8219986,50.72100067,50.61500168
Armenia,ARM,AM,40.069099,45.038189,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4469986,47.39599991,47.27700043,47.10100174,46.89300156,46.66699982,46.47100067,46.29700089,46.13199997,45.9469986,45.72600174,45.53900146,45.31600189,45.10400009,44.97299957,44.9659996,45.03499985,45.22000122,45.40599823,45.86299896,47.22999954,49.74599838,50.12200165,50.4679985,49.8030014,49.03300095,47.29499817,47.14400101,47.09000015,47.07400131,46.99100113
American Samoa,ASM,AS,-14.270972,-170.132217,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
