country,country_code,new_code,latitude,longitude,indicator_name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Albania,ALB,AL,41.153332,20.168331,parliament,,,5.161290323,5.161290323,5.714285714,5.714285714,5.714285714,6.428571429,7.142857143,7.142857143,7.142857143,7.142857143,16.42857143,16.42857143,15.71428571,15.71428571,17.85714286,20,20.71428571,22.85714286,27.85714286,27.85714286,29.50819672
Algeria,DZA,DZ,28.033886,1.659626,parliament,3.157894737,3.157894737,3.157894737,3.421052632,3.421052632,6.16966581,6.16966581,6.16966581,6.16966581,6.16966581,7.712082262,7.712082262,7.712082262,7.712082262,7.969151671,31.6017316,31.6017316,31.6017316,31.6017316,31.6017316,25.75757576,25.75757576,25.75757576
Andorra,AND,AD,42.546245,1.601554,parliament,7.142857143,7.142857143,7.142857143,7.142857143,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,28.57142857,28.57142857,25,35.71428571,35.71428571,50,50,50,50,39.28571429,32.14285714,32.14285714,32.14285714,46.42857143
Angola,AGO,AO,-11.202692,17.873887,parliament,9.545454545,15.45454545,15.45454545,15.45454545,15.45454545,15.45454545,15.45454545,15,15,15,15,37.27272727,38.63636364,38.63636364,38.18181818,34.09090909,34.09090909,36.81818182,36.81818182,36.81818182,30.45454545,30.45454545,30
Antigua and Barbuda,ATG,AG,17.060816,-61.796428,parliament,5.263157895,5.263157895,,5.263157895,5.263157895,5.263157895,5.263157895,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111
Arab World,ARB,#N/A,#N/A,#N/A,parliament,3.747161242,3.457446809,3.616775683,3.770681031,4.621264767,6.130931763,6.048109966,6.693043192,7.036766496,9.349593496,9.75376524,9.801577815,9.902309059,11.91967178,11.32850241,14.87204249,17.3693086,17.79340184,18.77984085,19.27561399,18.88402121,19.06077348,17.56653992
Argentina,ARG,AR,-38.416097,-63.616672,parliament,27.62645914,27.62645914,,26.45914397,,30.73929961,30.73929961,33.7254902,36.18677043,35.01945525,40,40,38.52140078,38.52140078,37.3540856,37.3540856,36.57587549,36.57587549,,35.79766537,38.13229572,38.91050584,40.15748032
Armenia,ARM,AM,40.069099,45.038189,parliament,6.315789474,6.315789474,3.053435115,3.053435115,3.053435115,3.053435115,4.580152672,5.34351145,5.34351145,5.34351145,9.160305344,8.396946565,9.160305344,9.160305344,8.396946565,10.6870229,10.6870229,10.6870229,10.6870229,10.6870229,18.0952381,18.0952381,23.48484848
Australia,AUS,AU,-25.274398,133.775136,parliament,15.54054054,15.54054054,22.44897959,22.97297297,,25.33333333,25.33333333,24.66666667,24.66666667,24.66666667,26.66666667,26.66666667,27.33333333,24.66666667,24.66666667,24.66666667,26,26,26.66666667,28.66666667,28.66666667,28.66666667,30.46357616
Austria,AUT,AT,47.516231,14.550072,parliament,26.2295082,26.2295082,,26.77595628,26.77595628,,33.87978142,33.87978142,33.87978142,32.24043716,32.78688525,27.32240437,27.86885246,27.86885246,27.86885246,27.86885246,33.33333333,32.24043716,30.6010929,30.6010929,34.42622951,34.42622951,39.3442623
Azerbaijan,AZE,AZ,40.143105,47.576927,parliament,12,12,12,,10.48387097,10.48387097,10.48387097,10.48387097,13.04347826,11.29032258,11.38211382,11.38211382,11.38211382,16,16,16,15.57377049,15.57377049,16.93548387,16.8,16.8,16.8,16.80672269
"Bahamas, The",BHS,#N/A,#N/A,#N/A,parliament,15,15,15,15,15,,20,20,20,20,12.19512195,12.19512195,12.19512195,12.19512195,12.19512195,13.15789474,13.15789474,13.15789474,13.15789474,13.15789474,12.82051282,12.82051282,12.82051282
Bangladesh,BGD,BD,23.684994,90.356331,parliament,9.090909091,9.090909091,9.090909091,9.090909091,,2,2,2,14.7826087,15.07246377,,6.333333333,18.55072464,18.55072464,19.71428571,19.71428571,19.71428571,19.82758621,20,20,20.28571429,20.28571429,20.63037249
Barbados,BRB,BB,13.193887,-59.543198,parliament,10.71428571,10.71428571,10.71428571,10.71428571,10.71428571,10.71428571,13.33333333,13.33333333,13.33333333,13.33333333,13.33333333,10,10,10,10,10,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,20,20
Belgium,BEL,BE,50.503887,4.469936,parliament,12.66666667,12.66666667,23.33333333,23.33333333,23.33333333,23.33333333,35.33333333,34.66666667,34.66666667,34.66666667,35.33333333,35.33333333,38,39.33333333,38,38,38,39.33333333,39.33333333,39.33333333,38,38,42
Belize,BLZ,BZ,17.189877,-88.49765,parliament,3.448275862,3.448275862,6.896551724,6.896551724,6.896551724,6.896551724,3.333333333,6.666666667,6.666666667,6.666666667,3.333333333,0,0,0,0,3.125,3.125,3.125,3.125,3.125,9.375,9.375,9.375
Benin,BEN,BJ,9.30769,2.315834,parliament,7.228915663,7.228915663,6.024096386,6.024096386,6.024096386,6.024096386,6.024096386,7.228915663,7.228915663,7.228915663,10.84337349,10.84337349,10.84337349,10.84337349,8.43373494,8.43373494,8.43373494,8.43373494,7.228915663,7.228915663,7.228915663,7.228915663,7.228915663
Bhutan,BTN,BT,27.514162,90.433601,parliament,2,2,2,9.333333333,9.333333333,9.333333333,9.333333333,9.210526316,9.333333333,2.666666667,2.666666667,8.510638298,8.510638298,8.510638298,8.510638298,8.510638298,6.382978723,8.510638298,8.510638298,8.510638298,8.510638298,14.89361702,14.89361702
Bolivia,BOL,BO,-16.290154,-63.588653,parliament,,,11.53846154,11.53846154,11.53846154,18.46153846,18.46153846,19.23076923,16.92307692,16.92307692,16.92307692,16.92307692,22.30769231,25.38461539,25.38461539,25.38461539,25.38461539,53.07692308,53.07692308,53.07692308,53.07692308,53.07692308,53.07692308
Botswana,BWA,BW,-22.328474,24.684866,parliament,8.510638298,8.510638298,,17.0212766,17.0212766,17.0212766,17.0212766,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,7.936507936,7.936507936,7.936507936,7.936507936,7.936507936,9.523809524,9.523809524,9.523809524,9.523809524,9.523809524,10.76923077
Brazil,BRA,BR,-14.235004,-51.92528,parliament,6.627680312,6.627680312,5.653021442,5.653021442,6.822612086,6.237816764,8.576998051,8.576998051,8.576998051,8.771929825,8.966861598,8.966861598,8.771929825,8.576998051,8.576998051,8.576998051,8.576998051,9.941520468,9.941520468,9.941520468,10.72124756,15.00974659,15.00974659
Bulgaria,BGR,BG,42.733883,25.48583,parliament,10.83333333,10.83333333,10.83333333,10.83333333,26.25,26.25,26.25,26.25,22.08333333,22.08333333,21.66666667,21.66666667,20.83333333,20.83333333,20.83333333,22.91666667,24.58333333,20,20.41666667,20.41666667,23.75,23.75,25.83333333
Burkina Faso,BFA,BF,12.238333,-1.561593,parliament,9.009009009,8.108108108,8.108108108,8.108108108,8.108108108,11.71171171,11.71171171,11.71171171,11.71171171,11.71171171,15.31531532,15.31531532,15.31531532,15.31531532,15.31531532,15.7480315,15.7480315,,9.448818898,9.448818898,11.02362205,11.02362205,13.38582677
Burundi,BDI,BI,-3.373056,29.918886,parliament,,11.86440678,5.982905983,14.40677966,14.40677966,18.43575419,18.43575419,18.43575419,30.50847458,30.50847458,30.50847458,30.50847458,31.3559322,32.0754717,30.47619048,30.47619048,30.47619048,30.47619048,36.36363636,36.36363636,36.36363636,36.36363636,36.36363636
Cabo Verde,CPV,#N/A,#N/A,#N/A,parliament,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,15.27777778,18.05555556,18.05555556,18.05555556,18.05555556,20.83333333,20.83333333,20.83333333,20.83333333,20.83333333,23.61111111,23.61111111,23.61111111,23.61111111
