,country,country_code,year,parliaments_seats
2,Albania,ALB,1999,5.1612903226
3,Albania,ALB,2000,5.1612903226
4,Albania,ALB,2001,5.7142857143
5,Albania,ALB,2002,5.7142857143
6,Albania,ALB,2003,5.7142857143
7,Albania,ALB,2004,6.4285714286
8,Albania,ALB,2005,7.1428571429
9,Albania,ALB,2006,7.1428571429
10,Albania,ALB,2007,7.1428571429
11,Albania,ALB,2008,7.1428571429
12,Albania,ALB,2009,16.428571429
13,Albania,ALB,2010,16.428571429
14,Albania,ALB,2011,15.714285714
15,Albania,ALB,2012,15.714285714
16,Albania,ALB,2013,17.857142857
17,Albania,ALB,2014,20.0
18,Albania,ALB,2015,20.714285714000003
19,Albania,ALB,2016,22.857142856999996
20,Albania,ALB,2017,27.857142856999996
21,Albania,ALB,2018,27.857142856999996
22,Albania,ALB,2019,29.508196721
23,Algeria,DZA,1997,3.1578947368000003
24,Algeria,DZA,1998,3.1578947368000003
25,Algeria,DZA,1999,3.1578947368000003
26,Algeria,DZA,2000,3.4210526316000003
27,Algeria,DZA,2001,3.4210526316000003
28,Algeria,DZA,2002,6.1696658098
29,Algeria,DZA,2003,6.1696658098
30,Algeria,DZA,2004,6.1696658098
31,Algeria,DZA,2005,6.1696658098
32,Algeria,DZA,2006,6.1696658098
33,Algeria,DZA,2007,7.7120822622
34,Algeria,DZA,2008,7.7120822622
35,Algeria,DZA,2009,7.7120822622
36,Algeria,DZA,2010,7.7120822622
37,Algeria,DZA,2011,7.9691516710000005
38,Algeria,DZA,2012,31.601731602
39,Algeria,DZA,2013,31.601731602
40,Algeria,DZA,2014,31.601731602
41,Algeria,DZA,2015,31.601731602
42,Algeria,DZA,2016,31.601731602
43,Algeria,DZA,2017,25.757575758
44,Algeria,DZA,2018,25.757575758
45,Algeria,DZA,2019,25.757575758
46,Andorra,AND,1997,7.1428571429
47,Andorra,AND,1998,7.1428571429
48,Andorra,AND,1999,7.1428571429
49,Andorra,AND,2000,7.1428571429
50,Andorra,AND,2001,14.285714285999997
51,Andorra,AND,2002,14.285714285999997
52,Andorra,AND,2003,14.285714285999997
53,Andorra,AND,2004,14.285714285999997
54,Andorra,AND,2005,28.571428570999995
55,Andorra,AND,2006,28.571428570999995
56,Andorra,AND,2007,28.571428570999995
57,Andorra,AND,2008,25.0
58,Andorra,AND,2009,35.714285714
59,Andorra,AND,2010,35.714285714
60,Andorra,AND,2011,50.0
61,Andorra,AND,2012,50.0
62,Andorra,AND,2013,50.0
63,Andorra,AND,2014,50.0
64,Andorra,AND,2015,39.285714286
65,Andorra,AND,2016,32.142857143
66,Andorra,AND,2017,32.142857143
67,Andorra,AND,2018,32.142857143
68,Andorra,AND,2019,46.428571429
69,Angola,AGO,1997,9.545454545499998
70,Angola,AGO,1998,15.454545454999998
71,Angola,AGO,1999,15.454545454999998
72,Angola,AGO,2000,15.454545454999998
73,Angola,AGO,2001,15.454545454999998
74,Angola,AGO,2002,15.454545454999998
75,Angola,AGO,2003,15.454545454999998
76,Angola,AGO,2004,15.0
77,Angola,AGO,2005,15.0
78,Angola,AGO,2006,15.0
79,Angola,AGO,2007,15.0
80,Angola,AGO,2008,37.272727273
81,Angola,AGO,2009,38.636363636
82,Angola,AGO,2010,38.636363636
83,Angola,AGO,2011,38.181818181999994
84,Angola,AGO,2012,34.090909091
85,Angola,AGO,2013,34.090909091
86,Angola,AGO,2014,36.818181818000006
87,Angola,AGO,2015,36.818181818000006
88,Angola,AGO,2016,36.818181818000006
89,Angola,AGO,2017,30.454545454999998
90,Angola,AGO,2018,30.454545454999998
91,Angola,AGO,2019,30.0
92,Antigua and Barbuda,ATG,1997,5.2631578947
93,Antigua and Barbuda,ATG,1998,5.2631578947
95,Antigua and Barbuda,ATG,2000,5.2631578947
96,Antigua and Barbuda,ATG,2001,5.2631578947
97,Antigua and Barbuda,ATG,2002,5.2631578947
98,Antigua and Barbuda,ATG,2003,5.2631578947
99,Antigua and Barbuda,ATG,2004,10.526315788999998
100,Antigua and Barbuda,ATG,2005,10.526315788999998
101,Antigua and Barbuda,ATG,2006,10.526315788999998
102,Antigua and Barbuda,ATG,2007,10.526315788999998
103,Antigua and Barbuda,ATG,2008,10.526315788999998
104,Antigua and Barbuda,ATG,2009,10.526315788999998
105,Antigua and Barbuda,ATG,2010,10.526315788999998
106,Antigua and Barbuda,ATG,2011,10.526315788999998
107,Antigua and Barbuda,ATG,2012,10.526315788999998
108,Antigua and Barbuda,ATG,2013,10.526315788999998
109,Antigua and Barbuda,ATG,2014,11.111111111
110,Antigua and Barbuda,ATG,2015,11.111111111
111,Antigua and Barbuda,ATG,2016,11.111111111
112,Antigua and Barbuda,ATG,2017,11.111111111
113,Antigua and Barbuda,ATG,2018,11.111111111
114,Antigua and Barbuda,ATG,2019,11.111111111
115,Arab World,ARB,1997,3.7471612415
116,Arab World,ARB,1998,3.4574468085
117,Arab World,ARB,1999,3.616775683
118,Arab World,ARB,2000,3.7706810312
119,Arab World,ARB,2001,4.6212647672
120,Arab World,ARB,2002,6.1309317631
121,Arab World,ARB,2003,6.0481099656
122,Arab World,ARB,2004,6.693043191599999
123,Arab World,ARB,2005,7.0367664962
124,Arab World,ARB,2006,9.349593495899999
125,Arab World,ARB,2007,9.7537652403
126,Arab World,ARB,2008,9.801577815
127,Arab World,ARB,2009,9.902309058599998
128,Arab World,ARB,2010,11.919671777
129,Arab World,ARB,2011,11.328502414999999
130,Arab World,ARB,2012,14.872042492
131,Arab World,ARB,2013,17.369308600000004
132,Arab World,ARB,2014,17.793401839
133,Arab World,ARB,2015,18.779840849
134,Arab World,ARB,2016,19.275613992
135,Arab World,ARB,2017,18.884021213
136,Arab World,ARB,2018,19.060773481
137,Arab World,ARB,2019,17.566539924
138,Argentina,ARG,1997,27.626459144000005
139,Argentina,ARG,1998,27.626459144000005
141,Argentina,ARG,2000,26.459143969
143,Argentina,ARG,2002,30.739299611
144,Argentina,ARG,2003,30.739299611
145,Argentina,ARG,2004,33.725490196
146,Argentina,ARG,2005,36.186770428
147,Argentina,ARG,2006,35.019455253
148,Argentina,ARG,2007,40.0
149,Argentina,ARG,2008,40.0
150,Argentina,ARG,2009,38.521400778
151,Argentina,ARG,2010,38.521400778
152,Argentina,ARG,2011,37.354085603
153,Argentina,ARG,2012,37.354085603
154,Argentina,ARG,2013,36.575875486
155,Argentina,ARG,2014,36.575875486
157,Argentina,ARG,2016,35.79766537
158,Argentina,ARG,2017,38.132295719999995
159,Argentina,ARG,2018,38.910505836999995
160,Argentina,ARG,2019,40.157480315
161,Armenia,ARM,1997,6.3157894737
162,Armenia,ARM,1998,6.3157894737
163,Armenia,ARM,1999,3.0534351145000005
164,Armenia,ARM,2000,3.0534351145000005
165,Armenia,ARM,2001,3.0534351145000005
166,Armenia,ARM,2002,3.0534351145000005
167,Armenia,ARM,2003,4.5801526718
168,Armenia,ARM,2004,5.3435114504
169,Armenia,ARM,2005,5.3435114504
170,Armenia,ARM,2006,5.3435114504
171,Armenia,ARM,2007,9.1603053435
172,Armenia,ARM,2008,8.3969465649
173,Armenia,ARM,2009,9.1603053435
174,Armenia,ARM,2010,9.1603053435
175,Armenia,ARM,2011,8.3969465649
176,Armenia,ARM,2012,10.687022901
177,Armenia,ARM,2013,10.687022901
178,Armenia,ARM,2014,10.687022901
179,Armenia,ARM,2015,10.687022901
180,Armenia,ARM,2016,10.687022901
181,Armenia,ARM,2017,18.095238095
182,Armenia,ARM,2018,18.095238095
183,Armenia,ARM,2019,23.484848484999997
184,Australia,AUS,1997,15.540540541
185,Australia,AUS,1998,15.540540541
186,Australia,AUS,1999,22.448979591999997
187,Australia,AUS,2000,22.972972973
189,Australia,AUS,2002,25.333333333000002
190,Australia,AUS,2003,25.333333333000002
191,Australia,AUS,2004,24.666666667
192,Australia,AUS,2005,24.666666667
193,Australia,AUS,2006,24.666666667
194,Australia,AUS,2007,26.666666667
195,Australia,AUS,2008,26.666666667
196,Australia,AUS,2009,27.333333333
197,Australia,AUS,2010,24.666666667
198,Australia,AUS,2011,24.666666667
199,Australia,AUS,2012,24.666666667
200,Australia,AUS,2013,26.0
201,Australia,AUS,2014,26.0
202,Australia,AUS,2015,26.666666667
203,Australia,AUS,2016,28.666666667
204,Australia,AUS,2017,28.666666667
205,Australia,AUS,2018,28.666666667
206,Australia,AUS,2019,30.463576159
207,Austria,AUT,1997,26.229508196999994
208,Austria,AUT,1998,26.229508196999994
210,Austria,AUT,2000,26.775956284000003
211,Austria,AUT,2001,26.775956284000003
213,Austria,AUT,2003,33.879781421
214,Austria,AUT,2004,33.879781421
215,Austria,AUT,2005,33.879781421
216,Austria,AUT,2006,32.240437158
217,Austria,AUT,2007,32.786885246
218,Austria,AUT,2008,27.322404371999998
219,Austria,AUT,2009,27.868852459000003
220,Austria,AUT,2010,27.868852459000003
221,Austria,AUT,2011,27.868852459000003
222,Austria,AUT,2012,27.868852459000003
223,Austria,AUT,2013,33.333333333
224,Austria,AUT,2014,32.240437158
225,Austria,AUT,2015,30.601092895999997
226,Austria,AUT,2016,30.601092895999997
227,Austria,AUT,2017,34.426229508
228,Austria,AUT,2018,34.426229508
229,Austria,AUT,2019,39.34426229500001
230,Azerbaijan,AZE,1997,12.0
231,Azerbaijan,AZE,1998,12.0
232,Azerbaijan,AZE,1999,12.0
234,Azerbaijan,AZE,2001,10.483870968
235,Azerbaijan,AZE,2002,10.483870968
236,Azerbaijan,AZE,2003,10.483870968
237,Azerbaijan,AZE,2004,10.483870968
238,Azerbaijan,AZE,2005,13.043478260999999
239,Azerbaijan,AZE,2006,11.290322580999998
240,Azerbaijan,AZE,2007,11.382113820999999
241,Azerbaijan,AZE,2008,11.382113820999999
242,Azerbaijan,AZE,2009,11.382113820999999
243,Azerbaijan,AZE,2010,16.0
244,Azerbaijan,AZE,2011,16.0
245,Azerbaijan,AZE,2012,16.0
246,Azerbaijan,AZE,2013,15.573770492
247,Azerbaijan,AZE,2014,15.573770492
248,Azerbaijan,AZE,2015,16.935483871
249,Azerbaijan,AZE,2016,16.8
250,Azerbaijan,AZE,2017,16.8
251,Azerbaijan,AZE,2018,16.8
252,Azerbaijan,AZE,2019,16.806722689
253,"Bahamas, The",BHS,1997,15.0
254,"Bahamas, The",BHS,1998,15.0
255,"Bahamas, The",BHS,1999,15.0
256,"Bahamas, The",BHS,2000,15.0
257,"Bahamas, The",BHS,2001,15.0
259,"Bahamas, The",BHS,2003,20.0
260,"Bahamas, The",BHS,2004,20.0
261,"Bahamas, The",BHS,2005,20.0
262,"Bahamas, The",BHS,2006,20.0
263,"Bahamas, The",BHS,2007,12.195121951
264,"Bahamas, The",BHS,2008,12.195121951
265,"Bahamas, The",BHS,2009,12.195121951
266,"Bahamas, The",BHS,2010,12.195121951
267,"Bahamas, The",BHS,2011,12.195121951
268,"Bahamas, The",BHS,2012,13.157894737000001
269,"Bahamas, The",BHS,2013,13.157894737000001
270,"Bahamas, The",BHS,2014,13.157894737000001
271,"Bahamas, The",BHS,2015,13.157894737000001
272,"Bahamas, The",BHS,2016,13.157894737000001
273,"Bahamas, The",BHS,2017,12.820512821
274,"Bahamas, The",BHS,2018,12.820512821
275,"Bahamas, The",BHS,2019,12.820512821
276,Bangladesh,BGD,1997,9.0909090909
277,Bangladesh,BGD,1998,9.0909090909
278,Bangladesh,BGD,1999,9.0909090909
279,Bangladesh,BGD,2000,9.0909090909
281,Bangladesh,BGD,2002,2.0
282,Bangladesh,BGD,2003,2.0
283,Bangladesh,BGD,2004,2.0
284,Bangladesh,BGD,2005,14.782608695999999
285,Bangladesh,BGD,2006,15.072463767999999
287,Bangladesh,BGD,2008,6.3333333333
288,Bangladesh,BGD,2009,18.550724638
289,Bangladesh,BGD,2010,18.550724638
290,Bangladesh,BGD,2011,19.714285714000003
291,Bangladesh,BGD,2012,19.714285714000003
292,Bangladesh,BGD,2013,19.714285714000003
293,Bangladesh,BGD,2014,19.827586207000003
294,Bangladesh,BGD,2015,20.0
295,Bangladesh,BGD,2016,20.0
296,Bangladesh,BGD,2017,20.285714285999997
297,Bangladesh,BGD,2018,20.285714285999997
298,Bangladesh,BGD,2019,20.630372493000003
299,Barbados,BRB,1997,10.714285713999999
300,Barbados,BRB,1998,10.714285713999999
301,Barbados,BRB,1999,10.714285713999999
302,Barbados,BRB,2000,10.714285713999999
303,Barbados,BRB,2001,10.714285713999999
304,Barbados,BRB,2002,10.714285713999999
305,Barbados,BRB,2003,13.333333333
306,Barbados,BRB,2004,13.333333333
307,Barbados,BRB,2005,13.333333333
308,Barbados,BRB,2006,13.333333333
309,Barbados,BRB,2007,13.333333333
310,Barbados,BRB,2008,10.0
311,Barbados,BRB,2009,10.0
312,Barbados,BRB,2010,10.0
313,Barbados,BRB,2011,10.0
314,Barbados,BRB,2012,10.0
315,Barbados,BRB,2013,16.666666667
316,Barbados,BRB,2014,16.666666667
317,Barbados,BRB,2015,16.666666667
318,Barbados,BRB,2016,16.666666667
319,Barbados,BRB,2017,16.666666667
320,Barbados,BRB,2018,20.0
321,Barbados,BRB,2019,20.0
322,Belgium,BEL,1997,12.666666667000001
323,Belgium,BEL,1998,12.666666667000001
324,Belgium,BEL,1999,23.333333333
325,Belgium,BEL,2000,23.333333333
326,Belgium,BEL,2001,23.333333333
327,Belgium,BEL,2002,23.333333333
328,Belgium,BEL,2003,35.333333333000006
329,Belgium,BEL,2004,34.666666666999994
330,Belgium,BEL,2005,34.666666666999994
331,Belgium,BEL,2006,34.666666666999994
332,Belgium,BEL,2007,35.333333333000006
333,Belgium,BEL,2008,35.333333333000006
